,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
230,MMCB-0000-180W,131,1,0,12,0,0,42,0,0,37,0,0,33,0,0,54,0,0,40,1,0,53,0,0,42,0,0,35,1,0,36,0,0,26,0,0,22,0,0,14,0,0,25,1,0,33,0,0,39,0,0,24,0,0,44,0,0,54,1,0,26,1,0,43,1,0,19,0,0,44,0,0,72,1,0,55,0,0,54,1,0,30,0,0,43,1,0,24,1,0,25,1,0,56,0,0,80,0,0,33,0,0,59,0,0,26,1,0,35,0,0,17,0,0,42,0,0,34,0,0,46,3,0,38,0,0,28,0,0,70,1,0,50,1,0,60,0,0,67,0,0,52,0,0,44,0,0,16,1,0,45,1,0,43,1,0,48,0,0,45,0,0,55,0,0,26,0,0,38,1,0,24,0,0,24,1,0,96,0,0,57,1,0,58,1,0,21,0,0,25,0,0,60,2,0,48,0,0,47,1,0,72,0,0,25,0,0,7,0,0,26,0,0,27,0,0,45,0,0,66,0,0,24,0,0,37,0,0,21,0,0,21,0,0
231,FGPC-INSR-YI4C,1047,0,4,189,0,0,347,0,0,662,0,3,272,0,0,407,0,1,782,0,1,621,0,0,233,0,1,439,0,0,292,0,0,288,1,0,176,0,0,247,0,1,343,0,0,295,0,0,333,0,0,142,0,0,433,0,2,697,0,1,285,0,0,457,0,1,290,0,0,275,0,0,632,0,1,282,0,1,512,0,2,286,0,0,383,0,0,239,0,0,272,0,0,262,0,0,496,0,0,295,0,0,246,0,0,322,0,0,301,0,0,186,0,0,257,1,3,282,0,0,250,0,0,258,0,1,334,0,0,408,0,0,659,0,2,232,0,0,588,0,1,286,0,0,530,0,2,284,0,0,243,0,0,225,0,2,446,0,0,211,0,1,554,0,1,204,0,0,181,0,0,200,0,0,291,0,1,474,0,0,270,0,0,444,0,0,202,0,0,302,0,0,466,0,0,336,0,0,398,0,0,263,0,0,258,0,1,179,0,2,304,0,1,231,0,1,423,0,0,229,0,1,205,0,0,416,0,2,205,0,0,255,0,0
232,MMCB-0000-143U,227,1,0,26,0,0,69,0,0,57,0,0,40,0,0,97,1,0,108,3,0,114,0,0,60,0,0,74,1,0,41,0,0,48,0,0,44,0,0,28,0,0,31,0,0,66,0,0,92,0,0,47,0,0,139,0,0,117,1,0,27,0,0,82,0,0,34,0,0,76,0,0,113,0,0,90,1,0,109,0,0,62,0,0,68,0,0,28,0,0,38,0,0,155,0,0,154,0,0,109,0,0,95,0,0,66,1,0,67,0,0,23,0,0,85,1,0,72,0,0,69,0,0,120,0,0,50,0,0,118,0,0,81,0,0,134,0,0,130,0,0,81,0,0,79,0,0,28,0,0,79,1,0,80,0,0,82,1,0,66,0,0,128,0,0,49,0,0,52,0,0,35,0,0,72,0,0,179,0,0,95,0,0,158,0,0,48,0,0,31,0,0,99,0,0,87,0,0,66,0,0,109,0,0,41,0,0,8,0,0,56,0,0,36,0,0,85,0,0,121,1,0,26,0,0,104,0,0,76,0,0,66,0,0
233,MMCB-0000-312V,478,1,0,58,0,0,152,4,0,153,4,0,119,0,0,178,2,0,205,0,0,165,0,0,116,0,0,134,1,0,121,0,0,94,0,0,94,2,0,78,0,0,68,0,0,151,0,0,193,3,0,75,0,0,203,4,0,251,1,0,100,0,0,218,1,0,90,0,0,158,0,0,288,2,0,184,1,0,221,1,0,101,1,0,135,0,0,72,0,0,103,1,0,176,1,0,308,0,0,156,0,0,171,0,0,142,3,0,122,0,0,80,0,0,131,1,0,122,1,0,167,2,0,161,0,0,87,2,0,201,0,0,236,0,0,192,2,0,253,2,0,138,0,0,188,0,0,71,0,0,127,0,0,154,0,0,133,0,0,128,0,0,221,4,0,112,0,0,128,1,0,81,0,0,143,0,0,279,0,0,198,0,0,204,3,0,93,0,0,90,0,0,209,1,0,138,1,0,127,1,0,175,1,0,88,1,0,29,0,0,100,1,0,98,0,0,149,1,0,193,1,0,85,1,0,162,0,0,117,0,0,116,0,0
234,MMCB-0000-153T,219,0,0,29,0,0,58,0,0,71,0,0,44,0,0,78,1,0,82,0,0,93,1,0,54,0,0,67,0,0,46,0,0,45,0,0,44,0,0,20,0,0,32,0,0,66,0,0,62,0,0,29,0,0,115,0,0,109,1,0,55,0,0,109,1,0,36,0,0,66,0,0,141,0,0,64,0,0,90,3,0,42,1,0,59,0,0,38,0,0,46,0,0,57,1,0,126,0,0,63,1,0,80,0,0,53,0,0,64,0,0,39,0,0,67,0,0,44,0,0,67,0,0,78,0,0,57,0,0,87,0,0,94,0,0,78,0,0,112,0,0,71,0,0,81,0,0,30,0,0,44,0,0,58,0,0,48,0,0,59,0,0,102,0,0,37,0,0,49,0,0,40,0,0,44,0,0,169,0,0,89,0,0,108,0,0,53,0,0,26,0,0,87,1,0,65,0,0,52,0,0,88,0,0,53,0,0,22,0,0,68,0,0,54,0,0,86,0,0,98,0,0,34,0,0,60,0,0,45,1,0,34,0,0
235,FPWB-0001-254V,878,0,0,115,0,0,270,0,0,548,0,0,202,0,0,398,0,0,674,1,2,444,0,0,247,0,0,321,0,0,286,0,0,202,0,0,196,0,0,244,0,0,292,0,0,229,0,0,310,0,0,182,0,0,399,0,0,614,0,0,240,0,0,430,0,0,252,0,0,209,0,1,627,0,0,216,0,0,379,0,0,257,0,0,358,0,0,196,0,0,255,0,0,283,0,0,401,0,1,235,0,0,221,0,0,285,0,0,289,0,0,150,0,0,231,0,0,262,1,0,240,0,0,219,0,0,322,0,0,372,0,0,573,0,0,220,0,0,498,0,0,321,0,0,551,0,0,235,0,0,218,0,0,154,0,0,406,0,0,179,0,0,485,0,0,178,0,0,143,0,0,190,0,0,252,0,0,426,0,0,278,0,0,436,0,0,184,0,0,239,0,0,337,0,0,265,0,0,357,0,0,237,0,0,249,0,0,148,0,0,266,0,0,257,0,0,361,0,0,169,0,0,196,2,0,288,0,0,165,0,0,207,0,0
236,MESB-0009-707G,492,0,0,75,0,0,193,1,0,319,0,0,116,0,0,184,0,0,365,0,0,245,0,0,122,0,0,169,0,0,162,0,0,104,0,0,95,0,0,125,0,0,176,0,0,136,0,0,170,0,0,130,0,0,196,0,0,356,0,0,117,0,0,229,0,0,118,0,0,151,0,0,310,0,0,132,0,0,232,0,0,110,0,0,209,0,0,90,0,0,149,0,0,134,0,0,227,0,0,131,0,0,149,0,0,159,0,0,159,0,0,96,0,0,98,0,0,134,0,0,129,0,0,115,0,0,172,0,0,236,0,0,309,0,0,133,0,0,275,0,0,175,0,0,291,0,0,111,0,0,129,0,0,103,0,0,216,0,0,104,0,0,295,0,0,103,0,0,91,0,0,122,0,0,161,0,0,240,0,0,137,0,0,235,0,0,119,0,0,148,0,0,231,0,0,163,0,0,173,0,0,125,0,0,144,0,0,77,0,0,102,0,0,133,0,0,195,0,0,113,0,0,104,0,0,189,0,0,63,0,0,100,0,0
237,FGPC-8V7M-82J3,245,0,0,39,0,0,85,0,0,155,0,0,59,0,0,142,0,0,207,0,0,150,0,0,52,0,0,113,0,0,113,0,0,83,0,0,69,0,0,80,0,0,109,0,0,100,0,0,96,0,0,63,0,0,120,0,0,240,0,0,60,0,0,131,0,0,93,0,0,82,1,0,183,0,0,68,0,0,116,0,0,56,0,0,98,0,0,34,0,0,103,0,0,52,0,0,153,0,0,63,0,0,79,0,0,86,0,0,83,0,0,60,0,0,81,0,0,81,0,0,80,0,0,65,0,0,114,0,0,94,0,0,144,0,0,46,0,0,134,0,0,80,1,0,191,0,0,54,0,0,64,0,0,55,0,0,107,0,0,39,0,0,157,0,0,59,0,0,35,0,0,66,0,0,73,0,0,172,0,0,78,0,0,123,0,0,56,0,0,88,0,0,127,0,0,95,0,0,126,0,0,80,0,0,93,0,0,57,1,0,87,0,0,89,0,0,119,0,0,60,0,0,67,0,0,83,0,0,29,0,0,50,0,0
238,MMCB-0000-175N,134,0,0,24,0,0,56,0,0,43,0,0,17,0,0,58,0,0,81,0,0,68,0,0,55,0,0,41,0,0,37,0,0,16,0,0,11,0,0,14,0,0,25,0,0,51,0,0,82,0,0,29,0,0,94,0,0,56,0,0,14,0,0,64,0,0,25,0,0,45,0,0,68,0,0,57,0,0,87,0,0,25,0,0,59,0,0,23,0,0,33,0,0,78,0,0,77,0,0,58,0,0,58,0,0,76,0,0,63,0,0,29,0,0,24,0,0,43,0,0,68,0,0,51,0,0,26,0,0,76,0,0,82,0,0,102,0,0,82,0,0,51,0,0,78,0,0,27,0,0,29,0,0,64,0,0,53,0,0,41,0,0,77,0,0,25,0,0,33,0,0,25,0,0,36,0,0,105,0,0,63,0,0,116,0,0,21,0,0,33,0,0,64,0,0,61,0,0,38,0,0,68,0,0,30,0,0,6,0,0,32,0,0,19,0,0,35,0,0,75,0,0,19,0,0,78,0,0,60,0,0,39,0,0
239,MMCB-0005-8481,517,0,2,82,0,0,163,0,0,269,0,0,104,0,0,223,0,1,341,0,0,237,1,1,118,0,0,181,1,0,150,0,1,114,0,0,104,1,0,112,0,0,167,0,0,144,0,0,164,0,1,95,0,0,211,0,0,340,0,0,127,0,0,223,0,0,111,0,0,169,0,0,296,0,0,127,0,0,228,0,0,157,0,0,254,0,0,104,0,1,140,0,1,180,0,0,227,0,1,159,0,0,146,0,0,178,0,0,171,0,1,99,0,0,143,0,0,166,0,0,142,0,0,126,0,2,157,0,1,247,1,0,322,0,0,150,0,0,306,0,1,181,0,0,270,0,0,118,0,0,130,0,0,79,0,0,187,0,0,142,1,1,295,1,0,120,0,0,106,0,1,129,0,0,158,0,0,272,0,1,169,0,0,211,0,0,108,0,1,142,0,0,245,0,0,200,0,0,221,0,0,152,0,0,135,0,0,73,0,0,135,0,0,128,0,1,172,0,0,129,0,0,95,0,0,191,0,1,128,0,0,112,0,0
240,MESB-0009-636H,207,3,0,13,3,0,71,1,0,44,2,0,77,3,0,32,1,0,33,2,0,114,6,0,86,1,0,38,5,0,68,6,0,66,1,0,26,0,0,13,0,0,74,1,0,55,1,0,58,3,0,34,0,0,56,4,0,119,7,0,93,0,0,76,1,0,53,0,0,30,2,0,111,2,0,54,3,0,85,2,0,36,2,0,39,5,0,49,0,0,35,1,0,20,3,0,93,2,0,15,1,0,58,1,0,18,1,0,81,2,0,41,0,0,112,2,0,33,0,0,90,3,0,45,1,0,80,3,0,61,2,0,80,4,0,69,0,0,105,0,0,46,2,0,83,3,0,26,2,0,59,3,0,43,2,0,50,2,0,75,3,0,137,7,0,43,2,0,39,1,0,47,2,0,26,1,0,115,4,0,107,1,0,47,0,0,48,3,0,30,1,0,52,1,0,42,2,0,54,3,0,75,6,0,48,1,0,22,0,0,52,0,0,43,1,0,44,4,0,45,3,0,45,0,0,11,1,0,3,1,0,8,1,0
241,FRMR-00NC-7632,909,0,1,142,0,0,366,1,1,670,1,0,181,0,0,391,0,0,695,0,1,494,0,0,207,0,0,424,0,1,336,0,1,210,0,0,174,0,0,240,0,0,356,0,2,282,0,0,376,0,0,161,0,0,385,0,0,659,0,1,239,0,0,477,0,2,228,0,1,210,0,0,606,0,0,297,0,0,479,0,0,219,0,0,411,0,0,184,0,0,306,0,3,361,0,0,451,0,0,283,0,0,241,0,0,310,0,2,384,0,1,197,0,0,223,0,0,303,0,2,282,0,2,244,0,1,348,0,0,404,0,0,669,0,2,269,0,0,573,0,1,315,0,0,559,0,0,256,0,1,269,0,0,217,0,0,486,0,1,241,0,1,534,0,3,221,0,1,164,0,0,239,0,0,302,0,0,493,0,1,295,0,0,436,0,0,200,0,0,250,0,0,460,0,0,336,0,2,419,0,0,293,0,0,273,0,0,129,0,0,219,0,0,231,0,1,417,0,2,201,0,0,217,0,0,343,0,1,140,0,0,211,0,1
242,MMCB-0002-9739,222,0,0,29,0,0,57,1,0,56,0,0,39,0,0,76,0,0,58,1,0,80,0,0,71,1,0,46,0,0,55,0,0,33,0,0,41,0,0,21,0,0,38,0,0,69,0,0,77,1,0,33,0,0,95,0,0,106,0,0,45,0,0,102,2,0,46,0,0,82,0,0,96,1,0,79,0,0,107,1,0,44,1,0,82,1,0,43,0,0,37,0,0,109,1,0,111,1,0,69,1,0,95,0,0,70,1,0,73,0,1,38,1,0,73,1,0,45,0,0,89,1,0,87,1,0,77,1,0,97,0,0,100,1,0,138,2,0,127,0,0,68,0,0,73,0,0,28,0,0,72,1,0,67,0,0,70,0,0,63,0,0,126,0,0,32,0,0,64,0,0,60,1,0,55,2,0,173,0,0,86,0,0,119,0,0,59,0,0,46,1,0,100,0,0,63,0,0,38,1,0,113,2,0,60,0,0,25,0,0,57,1,0,45,0,0,70,0,0,117,0,0,48,0,0,55,1,0,49,0,0,32,1,0
243,FRMR-0070-444H,818,1,0,127,0,0,337,0,0,533,0,0,208,0,0,425,0,0,689,0,0,538,0,0,243,0,0,404,0,0,406,1,0,190,1,0,175,0,0,244,0,0,357,0,0,288,0,0,374,0,0,159,0,0,391,0,0,626,0,0,239,0,0,410,0,0,228,0,0,243,0,0,589,0,0,276,0,0,417,0,1,231,0,0,364,0,0,195,0,0,324,0,0,270,0,0,525,0,0,250,0,0,297,0,0,338,0,0,286,0,0,168,0,0,234,0,0,339,0,0,278,0,0,244,0,0,360,0,0,354,0,0,602,0,0,216,0,0,521,0,0,324,0,0,664,0,0,270,0,0,258,0,0,181,0,0,504,0,0,189,0,0,615,0,0,224,0,0,145,0,0,225,0,1,311,0,0,501,0,1,311,0,0,423,0,0,187,0,0,258,0,0,407,0,1,263,0,0,397,0,0,284,0,0,276,0,0,149,0,0,245,0,0,247,0,1,400,0,0,192,0,0,191,0,0,292,0,0,141,0,0,197,0,0
244,MESB-0009-9379,157,0,2,17,0,0,51,0,0,76,0,1,34,0,0,67,0,1,87,0,0,72,0,3,32,0,0,45,0,0,36,0,0,26,0,0,27,0,0,34,0,0,44,0,1,45,0,1,64,0,1,24,0,0,45,0,0,80,0,0,32,0,0,60,0,0,36,0,0,35,0,1,84,0,1,46,0,0,74,0,1,36,0,1,54,0,0,28,1,1,44,0,0,43,0,0,57,0,2,34,0,0,43,0,0,51,0,0,46,0,0,20,0,0,26,0,0,39,0,0,37,0,0,31,0,0,39,0,1,61,0,0,77,0,0,34,0,0,96,0,0,51,0,0,74,0,0,42,0,1,42,0,0,29,0,0,76,0,2,36,0,0,77,0,0,37,0,0,21,0,0,30,0,0,40,0,1,68,0,1,50,0,0,68,0,1,22,0,1,35,0,0,68,0,2,50,0,0,51,0,0,52,0,0,41,0,0,29,0,0,40,0,0,45,0,0,55,0,1,29,0,1,36,0,0,50,0,0,33,0,0,38,0,1
245,FRMR-00JM-865U,986,0,2,185,0,0,396,0,1,747,0,0,249,0,0,400,0,0,897,0,1,599,0,0,241,0,0,479,0,1,391,0,0,273,0,0,206,0,0,270,0,0,459,0,0,314,0,0,349,0,0,193,0,0,426,0,2,804,0,1,292,0,1,524,0,0,295,0,1,296,0,0,708,0,1,259,0,0,511,1,0,267,0,0,462,0,0,252,0,0,352,0,0,357,0,1,552,0,0,256,0,1,280,0,0,374,0,0,335,0,0,206,0,0,256,0,2,302,0,0,271,0,0,273,0,0,357,0,1,446,0,0,664,0,0,264,0,1,700,0,3,345,0,0,661,0,0,249,0,0,288,0,0,211,0,0,519,1,0,214,0,1,624,0,0,264,0,1,168,0,1,251,0,0,340,0,0,526,0,1,294,0,0,493,0,0,203,0,0,334,0,0,459,0,0,314,0,0,433,0,0,251,0,0,310,0,0,186,0,0,308,0,2,305,0,0,434,0,1,240,0,0,251,0,0,372,0,0,160,0,0,259,0,0
246,MMCB-0001-9269,461,0,1,68,1,0,166,0,0,316,0,3,114,0,0,199,0,1,417,0,0,241,0,0,95,0,0,186,0,0,146,0,0,97,0,0,101,0,0,116,0,1,162,0,0,133,0,0,168,0,0,81,0,0,174,0,0,281,0,1,109,0,0,237,0,1,135,0,1,136,0,0,278,0,2,129,0,0,245,0,1,114,0,0,184,0,1,83,0,0,137,0,2,148,0,0,220,0,0,144,0,0,132,0,0,141,0,0,193,0,0,75,0,0,126,0,1,152,0,0,139,0,0,105,0,0,163,0,0,223,0,1,327,0,1,142,0,1,235,0,2,166,0,0,319,0,1,137,0,0,120,0,0,94,0,0,188,0,0,128,0,1,274,0,1,109,0,1,68,0,0,111,0,0,130,0,0,203,0,1,117,0,2,210,0,0,62,0,0,134,0,0,161,0,1,147,0,0,197,0,2,101,0,0,124,0,0,63,0,2,137,0,0,129,0,0,192,0,0,108,0,0,101,0,0,185,0,1,97,0,0,101,0,1
247,MRCH-0000-002R,667,0,0,96,0,0,249,0,0,423,0,0,205,0,0,278,1,0,397,0,0,307,0,0,115,0,0,253,0,0,158,0,0,150,0,0,114,0,0,127,0,0,170,0,0,212,0,0,220,0,0,95,0,0,350,0,0,358,0,0,173,0,0,388,0,0,134,0,0,210,0,0,381,0,0,268,0,0,372,1,0,113,0,0,191,0,0,142,0,0,167,0,0,241,0,0,312,0,0,215,0,0,147,0,0,201,0,0,218,0,0,132,0,0,163,0,0,139,1,0,207,0,0,208,1,0,165,0,0,311,0,0,286,0,0,214,0,0,415,0,0,268,0,0,307,0,0,133,0,0,142,0,0,157,0,0,278,0,0,149,0,0,329,0,0,161,0,0,121,0,0,146,0,0,134,0,0,312,0,0,209,0,0,313,0,0,166,0,0,153,0,0,305,0,0,249,0,0,167,0,0,199,0,0,158,0,0,77,0,0,195,0,0,125,0,0,291,1,0,169,0,0,155,0,0,303,0,0,203,0,0,124,0,0
248,FPWB-0001-179L,1467,1,1,212,0,0,457,0,0,766,0,0,318,0,0,529,0,0,981,0,0,691,0,0,309,0,0,524,0,0,390,1,0,296,0,0,280,1,0,359,0,0,444,0,0,320,0,0,468,1,0,238,0,0,633,0,0,866,0,0,341,0,0,638,0,0,363,0,0,337,0,0,902,0,0,375,0,0,662,0,0,351,0,0,546,0,0,303,0,1,436,0,0,440,0,0,614,0,1,389,0,0,387,0,0,454,0,0,552,0,0,256,0,0,319,0,0,439,0,0,434,0,0,411,0,0,374,0,0,655,0,0,905,0,0,364,0,0,826,0,0,408,0,0,789,0,0,322,0,0,400,0,0,304,0,0,618,3,0,349,0,0,740,0,0,293,1,0,280,0,0,335,0,0,424,0,0,689,0,0,454,0,0,660,0,0,268,0,0,390,0,0,603,0,0,476,1,0,568,0,0,367,0,0,408,0,0,195,0,0,390,2,0,381,0,0,559,0,0,354,0,0,274,0,0,554,0,0,294,0,0,340,0,0
249,MESB-0008-781L,460,0,0,55,0,0,132,0,0,283,0,0,101,0,0,166,0,0,263,0,0,174,0,0,74,0,0,208,0,0,104,0,0,89,0,0,82,0,0,79,0,0,117,0,0,133,0,0,137,0,0,64,0,0,224,0,0,260,0,0,111,0,0,230,0,0,76,0,0,138,0,0,231,0,0,198,0,0,252,0,0,91,1,0,123,0,0,99,0,0,98,0,0,179,0,0,237,0,0,138,0,0,116,0,0,145,0,0,158,0,0,103,0,0,100,0,0,108,0,0,129,0,0,118,0,0,127,0,0,198,0,0,224,0,0,144,0,0,253,0,0,184,0,0,246,0,0,104,0,0,96,0,0,123,0,0,174,0,0,73,0,0,193,0,0,100,0,0,70,0,0,95,0,0,125,0,0,223,0,0,152,0,0,182,0,0,126,0,0,106,0,0,226,0,0,153,0,0,122,0,0,157,0,0,108,0,0,51,0,0,126,0,0,91,0,0,214,0,0,118,0,0,101,0,0,158,0,0,96,0,0,99,0,0
250,FPWB-0000-780R,51,0,0,13,0,0,43,0,0,59,0,1,47,0,2,47,0,0,23,0,0,22,0,1,26,0,0,24,0,1,113,0,1,77,0,3,85,0,2,27,0,0,65,0,1,59,0,2,39,0,0,51,0,1,23,0,1,101,0,0,58,0,1,94,0,2,97,0,0,27,0,0,24,0,1,34,0,0,20,0,0,29,0,0,108,0,3,18,0,1,19,0,0,70,0,0,94,0,2,82,0,3,75,0,1,74,0,1,68,0,1,24,0,0,98,0,1,90,0,1,71,0,3,73,0,4,130,0,6,29,0,1,11,0,0,73,0,1,30,0,0,82,0,2,22,0,0,50,0,1,97,0,4,56,0,0,68,0,1,42,0,0,85,0,1,69,0,1,43,0,1,87,0,3,97,0,3,56,0,0,35,0,0,48,0,0,38,0,2,29,0,0,58,0,1,86,0,2,22,0,0,69,1,0,125,0,1,29,0,0,25,0,0,16,0,0,140,0,5,34,0,1,53,0,2,46,0,1,15,0,0,20,0,0
251,MMCB-0000-271T,312,0,0,39,0,0,87,0,0,88,1,0,62,0,0,109,0,0,157,0,0,122,0,0,59,0,0,96,0,0,61,0,0,65,1,0,52,0,0,45,0,0,57,0,0,88,0,0,135,0,0,54,0,0,154,0,0,160,0,0,47,0,0,119,0,0,49,0,0,87,0,0,149,0,0,109,1,0,132,0,0,62,0,0,119,0,0,42,0,0,71,0,0,102,0,0,166,0,0,113,0,0,120,0,0,125,0,0,80,0,0,61,0,0,77,1,0,53,0,0,103,0,0,110,0,0,60,0,0,139,1,0,139,0,0,119,0,0,182,0,0,94,0,0,117,0,0,48,0,0,80,0,1,119,0,0,97,0,0,76,0,0,140,0,0,66,0,0,68,0,0,61,0,0,80,0,0,224,0,0,115,0,0,132,0,0,79,0,0,66,0,0,166,0,0,110,0,0,98,0,0,118,0,0,59,0,0,24,0,0,72,0,0,48,0,0,95,0,0,128,0,0,49,0,0,73,0,0,88,0,0,45,0,0
252,MMCB-0000-119L,220,1,1,41,0,0,72,0,0,70,0,0,79,0,0,78,0,0,127,0,0,122,0,0,42,0,0,63,0,0,40,0,0,45,0,0,37,0,0,54,0,0,37,0,0,72,0,0,73,0,0,38,0,0,123,0,0,106,0,0,20,0,0,104,0,0,41,0,0,56,0,0,103,0,0,60,1,0,125,0,0,77,0,0,91,0,0,29,0,0,54,0,0,69,0,0,131,0,1,52,0,0,74,0,0,56,0,0,69,0,0,48,0,0,67,0,0,50,0,0,73,1,0,66,0,0,45,0,0,102,0,0,133,0,0,56,0,0,144,0,0,60,0,0,82,0,0,42,0,0,44,0,0,57,0,0,49,0,0,60,0,0,107,0,0,54,0,0,46,0,0,23,0,0,45,0,0,101,0,0,62,0,0,140,0,0,41,0,0,63,0,0,101,0,0,78,0,0,56,0,0,84,0,0,43,0,0,23,0,0,66,0,0,38,0,0,64,0,0,60,0,0,50,0,0,83,0,0,56,0,0,44,0,0
253,FPWB-0000-958A,71,0,0,29,1,0,65,0,0,79,1,1,69,0,0,65,0,0,41,0,0,40,0,0,29,0,0,29,0,0,136,0,0,81,0,0,90,0,0,39,0,0,100,0,0,61,0,0,52,0,0,54,0,0,22,0,0,106,0,1,67,0,0,87,0,0,115,0,1,35,0,0,37,0,0,24,0,0,33,0,0,31,0,0,109,0,0,23,0,0,27,0,0,61,0,0,127,0,0,96,0,0,96,0,0,79,0,0,72,0,0,37,0,0,93,0,0,111,0,1,90,0,0,64,0,0,170,0,2,8,0,0,27,0,0,61,0,0,22,0,0,116,0,1,23,0,0,51,0,0,105,0,0,60,0,0,96,0,0,33,0,0,100,0,0,95,0,0,35,0,0,122,0,0,106,0,0,45,0,0,54,0,0,58,0,1,57,0,0,36,0,0,39,0,0,90,0,0,28,0,0,59,0,0,104,0,1,22,0,0,25,0,0,33,0,0,140,0,1,28,0,0,85,0,0,63,0,0,5,0,0,26,0,0
254,MRMR-0070-091B,350,0,0,47,0,0,119,0,0,179,0,0,82,0,0,154,0,0,285,0,1,198,0,0,69,0,0,140,0,0,132,0,0,94,0,0,96,0,0,78,0,0,104,0,0,92,0,0,142,0,0,86,0,0,205,0,0,254,0,0,108,0,0,173,0,0,98,0,0,112,0,0,220,0,0,101,0,0,188,0,0,109,0,0,158,0,0,90,0,0,129,1,0,115,0,0,182,0,0,106,0,0,135,0,0,150,0,0,145,0,0,75,0,0,88,0,0,150,0,0,133,0,0,108,0,0,103,0,0,165,0,0,246,0,0,120,0,0,268,0,0,110,0,0,196,0,0,83,0,0,93,0,0,108,0,0,151,1,0,104,0,0,220,0,0,90,0,0,66,0,0,88,0,0,131,0,0,197,0,0,128,0,0,164,0,0,56,0,0,98,0,0,160,0,0,135,0,0,148,0,0,92,0,0,109,0,0,57,0,0,97,0,0,103,0,0,179,0,0,109,0,0,86,0,0,132,0,0,71,0,0,58,0,0
255,MMCB-0000-323S,183,0,0,17,0,0,38,0,0,55,0,0,45,0,0,53,0,0,78,0,0,91,0,0,65,1,0,42,0,0,32,0,0,39,0,0,32,0,0,17,0,0,31,0,0,56,0,0,68,2,0,29,0,0,95,0,0,85,1,0,39,0,0,79,0,0,28,0,0,55,0,0,82,0,0,80,0,0,92,2,0,45,0,0,62,1,0,29,0,0,36,0,0,80,0,0,124,1,0,52,1,0,57,0,0,58,0,0,64,0,0,37,0,0,60,1,0,33,1,0,44,1,0,70,0,0,45,0,0,91,0,0,56,0,0,84,0,0,113,0,0,52,0,0,73,0,0,31,0,0,64,2,0,56,1,0,52,0,0,48,0,0,99,0,0,29,0,0,38,0,0,32,0,0,39,0,0,161,0,0,94,0,0,90,0,0,48,0,0,33,0,0,61,0,0,63,0,0,30,0,0,77,0,0,31,0,0,12,0,0,38,0,0,40,0,0,62,1,0,95,0,0,22,0,0,51,1,0,49,0,0,34,0,0
256,FPWB-0000-957C,91,0,0,25,0,1,86,0,0,112,0,0,72,0,0,87,0,1,33,0,0,51,0,0,37,0,0,51,0,1,166,0,0,96,0,0,160,0,0,46,0,0,119,0,4,54,0,4,63,0,1,65,0,0,28,0,0,161,0,1,91,0,0,140,0,2,161,0,1,44,0,0,44,0,1,62,0,1,29,0,0,45,0,1,174,0,2,28,0,0,46,0,0,96,0,0,147,0,0,99,0,1,106,0,1,127,0,1,105,0,1,39,0,0,119,0,0,142,0,0,123,0,2,88,0,1,195,0,2,26,0,0,37,0,0,63,0,0,32,0,0,120,0,2,29,0,0,76,0,1,146,0,1,91,0,0,110,0,0,48,0,0,120,0,0,123,0,0,42,0,1,141,0,2,144,0,0,60,0,2,51,0,0,79,0,0,64,0,0,41,0,1,91,0,1,128,0,3,51,0,2,99,0,0,157,0,1,35,0,0,62,0,0,38,0,0,231,0,1,28,0,1,99,0,0,84,0,1,17,0,0,39,0,0
257,MCLR-NA20-7450,414,0,0,103,0,0,195,0,0,281,0,0,161,0,0,216,0,0,260,0,0,206,0,0,127,1,0,175,0,0,260,0,0,195,0,0,225,0,0,155,0,0,206,0,0,127,0,0,189,1,0,131,0,0,177,0,0,307,0,0,157,0,0,239,0,0,204,0,0,119,0,0,244,0,0,113,0,0,234,0,0,136,0,0,297,0,0,107,0,0,179,0,0,140,0,0,215,0,0,193,0,0,178,0,0,206,0,0,212,0,0,107,0,0,201,0,0,209,0,0,202,0,0,149,0,0,248,0,0,121,0,0,253,0,0,164,0,0,189,0,0,205,0,0,200,0,0,139,0,0,206,0,0,162,0,0,182,0,0,132,0,0,257,0,0,200,0,0,95,0,0,203,0,0,210,0,0,172,0,0,145,0,0,220,0,0,95,0,0,112,0,0,184,0,0,190,0,0,189,0,0,173,0,0,232,0,0,74,0,0,124,0,0,161,0,0,249,0,0,100,0,0,138,0,0,164,1,0,73,0,0,148,0,0
