,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
264,MESB-0009-715J,1465399927.0,2646791,48.0,379.0,410,1,7,35,0,0,125,2,1,111,0,0,72,1,1,123,2,1,148,0,0,107,1,3,63,0,2,80,0,0,83,0,0,57,0,0,72,0,1,44,1,0,70,2,0,97,0,1,145,0,4,47,0,1,156,0,1,150,0,2,52,0,0,169,0,3,64,1,0,104,0,4,176,0,1,115,1,1,166,1,0,57,1,3,119,0,5,49,0,1,76,0,0,173,0,2,184,0,3,91,0,1,130,0,3,133,0,2,100,1,1,62,1,0,89,3,1,87,0,1,115,0,6,105,0,4,69,1,0,124,1,3,122,1,0,145,1,8,183,1,1,110,0,1,102,0,3,39,0,2,101,0,6,122,0,3,82,1,5,96,0,1,146,4,4,70,1,3,74,1,0,90,0,1,92,0,3,202,2,2,141,0,1,137,0,0,96,0,2,65,0,0,149,0,2,144,2,5,79,0,1,167,1,9,62,1,1,23,0,0,83,0,0,48,0,0,118,0,0,155,0,4,45,1,1,92,0,2,94,0,2,70,0,2
265,FPWB-0001-2032,1486657376.0,26203150,73.0,498.0,992,1,16,295,0,4,595,2,14,722,3,2,321,4,7,609,3,6,633,1,12,492,1,4,322,1,1,409,3,8,784,1,8,464,11,2,653,4,6,345,1,5,503,5,1,348,0,4,639,1,16,305,1,3,488,1,16,814,3,3,422,3,2,628,2,3,581,8,3,340,0,20,550,4,3,331,2,8,616,3,8,387,1,5,971,6,16,304,1,1,505,0,5,602,0,25,650,1,3,525,0,23,517,0,8,688,2,14,551,4,15,275,1,1,516,4,24,678,6,10,608,3,15,482,1,30,620,8,3,437,2,11,576,3,6,470,0,21,603,4,16,649,0,18,561,2,10,423,1,11,528,2,6,488,1,19,536,3,14,396,2,9,725,2,17,622,2,2,267,1,9,611,2,10,663,1,11,556,2,15,429,3,8,646,2,17,305,2,2,311,1,1,559,1,6,564,2,14,491,1,6,530,3,16,628,0,6,219,4,1,366,0,2,375,1,4,820,3,15,315,1,10,449,3,4,585,2,10,279,0,17,320,0,5
266,FPWB-0001-1208,1465399047.0,2934533,90.0,590.0,75,0,0,11,1,0,61,0,1,69,2,2,49,0,1,65,0,2,26,0,0,27,0,0,27,0,0,39,1,1,111,0,0,62,1,0,94,0,0,29,2,0,79,0,2,42,0,1,50,0,1,45,2,0,20,0,0,66,1,0,53,1,1,70,0,0,90,0,0,17,0,0,22,2,0,27,0,0,30,1,0,20,0,0,102,0,3,21,0,0,22,0,0,63,0,0,87,0,0,63,0,3,78,0,1,78,0,1,59,0,2,35,0,0,73,0,0,89,0,1,84,0,0,40,0,0,153,1,2,16,1,0,18,1,0,45,0,2,25,0,0,70,0,2,16,1,0,43,1,2,71,1,0,49,0,2,83,1,1,28,0,0,80,0,0,81,2,0,22,0,1,112,0,2,97,0,0,44,0,0,50,1,0,35,0,0,24,0,0,32,0,0,62,0,1,62,1,1,24,0,0,46,1,1,106,2,4,25,1,0,33,0,0,27,0,1,126,0,1,12,0,0,62,0,0,51,0,1,14,0,0,24,0,0
267,MMCB-0008-116J,1465399247.0,3817960,83.0,630.0,39,0,0,9,0,0,40,0,0,45,0,0,18,1,0,31,0,0,13,0,0,23,0,0,20,0,0,19,0,0,65,0,0,44,2,1,52,0,1,15,1,0,41,0,2,31,0,1,24,0,0,18,0,1,6,0,0,65,1,0,35,1,1,46,0,0,60,1,0,19,0,1,18,0,1,20,0,0,13,0,0,18,0,0,72,1,0,12,0,0,15,0,0,29,0,0,45,0,1,38,0,0,49,1,0,62,0,0,32,0,0,19,0,0,39,0,0,70,0,0,57,0,0,37,0,0,104,0,4,13,0,0,12,0,0,15,0,0,21,0,0,39,0,1,11,0,0,31,0,0,55,1,0,33,0,0,53,0,1,17,0,0,48,1,1,62,0,0,17,0,0,63,0,0,61,0,2,27,1,0,22,0,0,28,0,0,28,0,0,28,1,0,36,0,0,40,1,2,13,0,0,47,0,0,54,0,1,19,0,0,10,0,0,19,0,0,88,1,0,15,0,0,39,2,0,31,0,1,4,0,0,16,0,0
268,FPWB-0000-9986,1465396553.0,14272989,67.0,359.0,263,1,2,105,1,0,223,3,3,280,6,1,230,2,2,170,1,3,113,0,0,142,0,2,121,7,1,149,1,0,409,1,3,305,3,1,408,4,7,140,2,2,239,1,3,214,3,1,213,1,4,217,2,3,108,0,0,399,2,7,181,1,2,397,1,6,546,5,4,115,1,1,117,1,1,117,1,2,111,6,1,112,0,0,447,5,6,61,0,1,104,1,0,247,1,7,311,1,8,284,1,5,347,4,5,323,0,4,365,3,6,160,1,2,335,3,1,395,2,7,401,1,13,267,0,2,524,4,4,118,1,1,92,2,1,253,0,4,124,1,3,350,3,8,117,0,1,153,2,2,431,2,7,229,2,1,355,0,3,207,1,2,426,2,4,288,2,7,151,1,2,410,1,10,308,1,5,138,3,1,200,1,1,202,0,6,181,2,3,149,2,1,258,0,5,383,0,5,151,0,3,248,3,4,416,2,8,87,4,0,144,1,2,125,2,1,369,5,7,90,0,1,241,3,3,205,4,3,57,0,1,110,2,0
269,MRMR-0073-177W,1466812605.0,5399624,84.0,535.0,342,1,6,53,0,0,145,0,4,207,0,0,76,0,0,129,1,0,281,0,0,174,1,1,82,0,2,112,1,1,113,1,0,72,0,0,75,0,0,90,1,0,146,0,0,86,0,0,152,0,1,47,0,0,124,0,1,273,2,2,76,0,0,162,0,0,110,1,1,114,0,3,220,4,3,103,0,1,205,2,1,82,0,0,143,0,4,69,1,2,91,0,1,121,0,3,161,0,0,98,0,5,98,3,0,122,0,0,150,0,3,57,0,2,70,0,1,126,2,3,114,2,1,115,0,5,94,0,1,169,0,1,218,1,2,125,0,2,198,0,4,115,0,2,204,5,3,88,0,1,104,0,0,79,0,1,155,1,0,104,0,4,196,0,5,75,1,0,62,1,1,86,0,0,116,0,3,176,0,2,105,0,5,180,1,5,62,0,0,96,0,0,141,0,0,118,2,0,143,0,2,106,2,4,120,1,3,45,2,0,75,0,3,106,1,0,141,1,1,84,0,4,77,0,0,156,0,5,57,0,4,65,1,0
270,MPWC-CK1O-BDRH,1486657486.0,24904918,72.0,498.0,484,3,5,152,2,3,325,1,3,324,2,2,171,2,7,314,0,1,331,1,1,241,0,0,188,1,2,217,2,3,406,2,5,222,3,1,374,1,3,144,1,0,255,0,2,181,5,1,313,3,8,177,2,2,265,0,3,434,1,3,181,2,2,361,2,3,287,1,7,190,1,2,285,0,3,185,0,5,323,0,5,185,0,2,467,1,9,146,0,2,266,0,2,323,0,13,378,1,2,276,0,25,302,0,2,395,0,12,350,2,7,136,2,3,262,0,6,362,3,5,338,2,4,276,0,11,336,0,1,238,2,7,347,0,3,308,3,16,277,0,2,333,0,18,304,0,4,226,0,2,283,0,8,278,0,18,269,4,5,225,0,10,374,4,16,284,0,0,164,0,5,335,1,8,318,1,8,281,1,8,256,0,5,401,1,7,140,1,1,162,1,1,319,0,2,299,0,4,301,0,0,299,0,6,301,2,4,110,5,0,159,1,2,204,2,3,403,2,7,179,0,6,220,0,6,256,0,12,170,0,10,196,4,10
271,FPWB-0001-116X,1466795447.0,13474318,83.0,562.0,1547,5,25,204,0,6,503,3,6,932,0,9,350,2,4,675,1,8,1227,1,7,822,4,6,383,0,3,640,1,8,508,0,5,355,4,3,367,3,4,396,1,5,566,7,3,464,1,6,662,1,13,289,1,1,774,1,25,1156,4,8,438,6,1,873,1,7,414,3,5,458,0,19,1042,7,11,472,0,10,799,3,14,460,2,0,690,5,14,346,2,7,484,1,3,566,2,28,749,2,11,441,0,21,455,0,6,551,0,10,627,3,12,300,1,2,405,3,7,510,0,7,520,1,11,450,1,19,576,2,3,745,4,13,1041,2,4,486,0,17,964,1,17,528,0,11,998,4,7,442,3,9,401,1,7,347,1,12,800,7,9,389,2,9,876,3,16,392,0,2,302,1,5,404,0,6,499,0,9,873,4,13,478,1,14,829,6,14,353,2,7,472,2,4,763,2,10,559,2,10,642,1,3,442,3,13,461,1,7,226,5,1,357,4,9,444,3,6,666,2,15,397,0,13,293,0,2,540,3,10,306,4,17,374,0,3
272,MCLR-NA23-688P,1465399580.0,2140348,111.0,571.0,249,3,0,38,1,0,91,1,0,207,0,2,61,1,0,125,1,0,202,2,1,160,1,0,45,1,0,103,1,0,79,0,0,43,0,0,38,0,0,31,0,0,84,1,0,95,1,0,85,1,0,43,1,0,122,0,0,173,0,3,78,0,0,157,1,0,49,0,1,103,0,4,162,0,3,129,1,1,153,0,1,61,0,0,79,0,0,59,1,0,74,1,0,101,0,0,120,1,0,87,0,1,79,0,0,64,0,1,89,2,0,51,0,0,53,0,1,58,1,1,77,1,0,75,0,1,78,0,0,101,0,1,124,0,0,73,0,1,172,0,2,106,1,1,118,1,0,61,0,0,68,1,0,53,0,0,93,0,2,41,0,1,114,1,2,77,1,0,62,0,0,59,0,0,80,0,1,132,1,0,72,2,0,117,0,1,83,0,1,75,1,2,122,0,2,85,0,0,87,1,1,79,0,1,70,0,1,26,0,0,76,0,1,50,1,0,132,0,3,80,1,0,58,2,1,98,0,2,60,0,1,56,0,0
273,MCLR-NA04-8630,1477946234.0,8160328,65.0,477.0,103,0,2,38,0,2,62,0,3,77,0,0,51,0,1,61,0,2,88,0,1,59,0,2,48,0,0,39,1,0,104,0,3,57,1,0,74,1,1,44,0,0,59,0,0,29,0,1,67,0,2,47,1,0,57,0,1,104,0,1,65,2,1,85,0,0,82,1,1,40,0,0,73,0,0,39,0,0,73,1,2,46,0,0,81,0,2,33,0,0,51,0,0,58,0,4,78,1,0,52,0,3,51,0,0,72,0,3,81,0,4,40,0,0,65,0,1,79,0,1,70,0,2,49,0,5,76,1,1,42,0,1,78,0,3,62,0,0,79,0,4,70,0,0,71,0,1,56,0,1,82,0,1,43,0,1,56,0,1,45,0,1,84,1,0,68,0,0,29,0,2,70,0,1,66,0,0,77,0,0,45,0,0,93,1,2,31,0,0,46,0,0,70,0,1,63,0,2,58,0,0,58,0,1,68,0,1,42,0,0,51,0,1,63,0,0,102,1,3,21,0,0,64,1,1,70,0,3,23,0,0,41,0,1
274,MMCB-0000-269E,1465400455.0,1786147,56.0,370.0,243,3,3,38,0,1,78,1,0,65,1,0,53,1,0,80,0,0,104,0,0,83,2,0,70,0,2,59,1,0,60,0,1,50,0,0,35,2,0,22,0,0,37,0,1,59,0,2,115,2,1,42,0,1,111,0,3,102,0,1,45,1,0,97,1,0,29,0,0,89,0,3,92,0,0,81,0,0,134,1,0,43,0,1,98,1,1,40,0,0,33,0,0,135,0,5,153,0,3,99,0,2,72,0,1,92,0,0,61,0,3,40,0,1,57,1,0,35,1,0,84,0,0,89,0,1,39,0,0,109,1,1,93,0,0,105,1,4,116,0,2,98,0,5,85,2,1,26,0,1,61,0,2,81,1,2,62,0,0,66,1,0,127,1,1,53,0,1,61,0,0,59,1,1,53,1,3,142,2,3,78,1,5,107,0,4,59,0,0,49,2,0,113,0,1,84,0,0,78,0,0,104,0,1,45,1,1,18,1,2,51,0,0,47,0,0,84,0,1,133,0,2,33,0,0,91,0,0,77,0,1,48,1,0
275,MESB-0009-607I,1465400736.0,1405076,48.0,367.0,177,1,3,20,0,0,52,0,0,52,0,0,28,0,2,50,0,1,58,0,0,72,0,0,45,0,2,47,0,0,36,1,0,34,1,1,19,0,0,29,0,0,34,1,1,43,0,0,73,0,0,30,0,2,84,0,0,91,0,2,31,0,0,55,0,1,26,0,1,57,0,2,83,1,0,58,0,2,81,1,0,30,0,2,70,0,3,28,0,1,32,0,0,70,0,2,101,0,2,42,0,1,70,0,1,70,0,2,50,0,0,26,0,0,63,0,0,37,0,2,81,1,0,75,0,1,39,0,0,63,0,0,80,1,1,102,0,3,96,0,4,56,0,1,59,0,1,26,0,0,47,0,0,57,0,3,46,1,1,55,0,2,90,1,3,27,0,0,47,0,1,34,0,1,48,0,0,138,0,5,43,0,0,92,0,1,28,1,1,22,0,0,83,0,2,63,0,2,53,0,2,81,1,2,35,1,1,9,0,0,34,0,2,31,1,0,49,1,1,71,0,3,22,0,1,74,0,1,61,0,2,37,1,0
276,FGPC-0000-5493,1465398933.0,4764811,94.0,648.0,136,2,0,30,0,0,116,2,0,116,0,0,79,0,0,101,1,0,50,0,0,54,0,0,39,1,1,47,0,0,231,1,2,129,0,0,167,2,3,44,0,0,102,1,2,83,1,0,101,1,1,78,0,2,26,0,1,167,1,2,80,1,0,147,2,1,166,2,0,50,0,0,50,1,0,51,0,0,52,0,0,70,0,2,199,0,1,25,0,0,44,0,0,122,0,7,151,0,6,136,0,4,167,0,2,129,0,3,101,0,1,34,0,0,125,1,4,194,2,1,170,1,1,87,2,2,265,2,6,26,0,0,30,2,0,90,0,1,41,0,0,148,2,4,37,0,0,75,1,1,170,0,3,99,0,3,154,3,2,51,0,0,130,1,2,150,2,2,52,0,2,152,1,3,163,1,4,60,0,0,73,2,1,98,0,1,85,4,2,42,0,1,89,0,2,116,0,2,57,0,0,109,0,2,178,0,0,35,1,0,56,0,0,48,0,1,232,2,4,41,0,3,127,1,2,77,0,5,15,0,0,53,0,0
277,FCLR-NA23-094N,1465398172.0,4040294,96.0,561.0,892,1,6,127,0,1,313,1,3,594,3,10,279,2,7,384,0,7,538,2,4,409,1,2,150,2,0,325,1,7,275,2,2,175,1,1,141,1,0,136,1,1,226,0,1,354,2,7,309,3,2,137,1,4,408,1,10,427,0,3,212,3,4,514,2,3,137,0,3,333,3,1,495,2,3,374,1,3,509,3,1,192,0,1,266,1,2,189,2,2,222,0,1,371,0,4,447,1,4,265,1,3,245,1,0,237,0,2,163,1,2,105,1,1,92,1,0,105,0,1,148,1,1,141,2,0,100,2,1,198,1,0,180,0,0,251,0,3,558,2,4,335,0,7,441,3,1,183,3,2,218,1,5,249,1,1,337,3,4,142,2,2,414,5,1,230,0,0,188,0,0,161,0,3,242,0,3,426,0,3,316,3,4,410,0,4,257,0,2,206,1,1,396,0,10,320,0,2,261,1,2,279,1,2,214,2,2,87,1,0,239,3,2,180,1,0,434,0,1,254,0,4,200,1,1,303,0,2,255,0,4,184,0,2
278,MESB-0009-625K,1465399950.0,2065935,72.0,564.0,342,3,3,33,0,0,102,1,0,177,0,1,85,0,0,136,0,3,183,1,0,133,1,1,46,0,0,138,0,2,78,1,0,62,1,0,44,1,0,52,1,0,64,2,1,112,1,0,115,0,2,52,1,0,132,1,2,162,1,2,72,2,0,174,1,2,55,2,0,106,0,2,160,0,1,122,0,1,166,2,1,59,0,0,73,1,0,50,0,0,83,0,0,128,0,1,161,1,2,98,0,4,84,0,1,93,1,0,101,0,0,59,0,1,91,2,0,69,0,0,96,0,2,86,0,4,69,0,3,132,1,0,147,0,0,99,1,5,215,0,3,119,0,2,154,0,3,62,0,1,74,2,1,88,1,0,107,1,3,79,2,1,164,3,4,78,0,1,62,0,0,64,1,2,73,0,1,129,1,3,136,1,1,140,0,1,93,0,3,81,1,0,125,0,1,87,0,1,90,0,0,113,1,4,73,1,2,28,0,0,71,1,0,69,0,0,152,1,2,91,1,5,53,0,0,117,0,5,85,1,6,70,0,3
279,MMCB-0005-150U,1465399530.0,2860892,89.0,696.0,32,0,1,7,0,0,36,1,1,34,1,0,19,0,0,31,0,1,5,0,0,13,0,0,12,0,0,12,0,0,54,0,0,28,2,0,51,0,0,15,0,0,25,0,0,18,1,0,35,0,0,16,0,1,9,0,0,41,1,0,20,0,0,44,1,0,39,0,1,9,0,0,9,0,0,14,0,1,15,0,0,10,0,0,37,0,0,6,0,0,14,0,0,34,0,1,37,0,1,35,0,1,30,0,0,24,0,1,28,0,1,15,0,0,38,0,0,48,0,0,54,0,1,29,0,0,55,0,1,7,0,0,9,1,0,24,0,0,11,0,0,47,0,2,11,0,1,24,0,1,43,0,0,19,0,0,44,0,0,14,0,0,40,0,0,39,0,0,13,0,1,43,0,1,39,0,0,11,0,0,26,0,0,22,0,0,13,0,0,14,0,0,26,0,1,33,0,0,18,0,1,25,0,1,53,0,1,7,0,0,15,0,0,9,0,0,58,0,1,9,0,1,26,0,0,25,0,1,5,0,0,7,0,0
280,MMCB-0000-273P,1465400591.0,1424951,60.0,377.0,198,3,2,28,0,1,51,0,0,65,0,1,36,0,0,56,1,0,93,0,1,64,0,2,49,0,0,37,1,2,44,0,0,28,0,0,29,0,0,34,1,0,20,0,0,43,0,1,88,0,2,33,0,0,81,0,1,87,0,0,37,0,1,73,1,1,24,0,0,50,1,1,75,1,0,72,0,0,83,2,1,34,0,0,87,0,0,23,0,0,32,0,0,71,0,1,120,0,0,78,0,5,64,0,0,70,0,2,57,1,1,28,0,1,38,0,0,38,0,1,55,0,0,68,0,7,39,0,0,67,0,2,64,1,0,82,0,3,120,0,0,41,0,0,70,0,1,26,0,1,31,0,0,50,1,1,64,0,1,38,0,1,79,2,3,30,0,1,48,0,0,42,0,1,39,1,0,125,0,3,76,0,2,107,0,1,38,0,0,28,0,2,66,2,0,64,2,3,53,0,0,80,1,5,40,0,1,9,0,0,32,1,0,30,0,0,82,0,0,107,0,4,36,0,0,66,0,1,70,0,2,53,0,0
281,FRMR-00AW-8645,1466834740.0,7738987,85.0,498.0,870,3,6,177,0,2,349,2,4,564,5,7,217,1,1,393,1,1,840,0,12,570,7,5,248,1,3,382,0,4,350,0,2,245,3,3,220,1,2,259,0,0,373,2,2,242,0,4,383,0,5,187,3,1,474,1,17,671,4,5,264,5,1,560,3,5,285,0,2,264,0,12,670,4,2,257,0,7,421,2,13,275,2,3,423,2,7,177,1,2,334,0,1,362,0,13,462,0,7,325,0,11,325,0,1,380,1,12,376,0,7,158,2,2,225,0,3,305,3,6,301,0,10,241,1,15,298,5,0,425,2,19,640,1,4,312,1,10,621,0,13,320,1,13,657,5,11,239,2,3,265,3,4,226,1,10,476,2,8,249,1,6,585,2,15,202,1,0,173,0,7,234,3,4,316,1,6,521,1,4,369,6,6,535,0,9,205,0,3,300,0,0,478,2,5,320,3,3,433,1,4,298,0,3,283,1,3,126,7,2,272,0,1,278,2,2,420,2,9,253,0,7,210,0,2,350,0,11,191,0,12,239,2,2
282,FGPC-JFHQ-PS5C,1466795824.0,10218141,83.0,545.0,1075,4,11,179,0,4,391,3,6,689,1,7,260,2,3,483,4,7,845,0,13,562,3,4,294,0,5,439,0,5,416,0,4,260,1,1,229,1,4,275,1,2,437,5,0,307,1,9,451,0,6,210,0,2,521,2,10,724,2,8,311,3,3,586,2,5,299,4,2,314,4,7,765,2,1,354,2,9,460,5,4,278,1,3,443,0,2,228,1,3,387,2,2,333,0,15,602,0,11,291,0,10,274,1,2,351,0,4,392,4,6,230,2,2,284,3,11,324,2,3,300,0,9,308,0,16,381,0,1,433,0,10,628,4,3,304,1,8,586,1,7,362,2,14,707,1,5,322,1,2,319,2,6,199,2,5,526,2,11,228,1,5,641,3,6,259,0,0,205,3,10,254,1,3,321,1,6,553,2,15,345,3,8,526,0,10,192,0,6,344,0,0,557,0,14,355,2,4,447,1,7,341,2,11,328,2,7,151,3,1,315,1,2,311,1,5,493,2,15,270,0,8,264,3,5,400,1,10,229,0,11,313,0,4
283,MCLR-NA22-012L,1477946135.0,10246864,69.0,489.0,189,1,6,43,0,0,76,0,2,111,1,0,62,1,0,90,0,1,93,0,2,91,0,2,45,1,0,61,0,0,117,0,1,74,0,2,124,1,2,55,0,1,85,0,0,48,1,2,83,1,4,51,0,0,99,0,3,140,0,1,56,0,2,90,0,2,90,0,0,54,1,2,68,0,1,36,0,0,76,1,2,63,0,3,131,0,5,51,0,0,78,0,1,91,0,3,92,0,5,75,0,5,71,0,3,84,0,2,89,0,3,42,0,1,84,1,2,103,0,4,114,1,0,57,0,3,107,0,1,61,0,1,89,1,0,77,0,4,87,0,4,98,1,4,88,0,2,61,0,3,79,4,1,45,0,1,47,0,0,65,0,3,105,0,3,79,0,1,45,0,1,93,1,2,87,0,0,73,1,0,65,0,2,100,0,3,42,0,1,49,0,1,95,0,2,75,1,0,77,0,0,73,0,1,97,0,2,49,0,0,54,0,0,60,0,0,113,2,1,29,0,1,76,1,0,84,0,2,45,0,2,55,0,0
284,MMCB-0000-229I,1465400447.0,2159373,63.0,555.0,409,1,5,37,0,0,137,1,1,108,0,0,48,1,0,169,1,2,208,1,2,109,0,0,91,0,3,109,0,1,94,0,1,55,0,1,66,0,0,43,1,1,51,1,0,111,0,3,177,0,3,96,2,5,168,0,3,210,3,3,49,0,1,155,0,1,54,0,0,123,1,0,216,0,0,111,0,2,165,5,3,79,0,0,168,1,2,51,1,1,71,0,0,200,0,8,250,2,1,181,1,7,143,0,7,134,0,4,166,1,7,66,2,2,58,1,0,87,0,0,119,1,4,154,0,3,76,2,1,191,0,3,202,1,1,233,1,10,188,1,2,125,0,1,186,2,3,53,0,1,79,2,4,137,0,2,146,1,3,124,0,1,180,0,3,85,1,1,79,0,0,67,0,0,101,0,1,247,0,4,145,0,0,244,0,6,101,0,3,76,0,0,174,0,2,151,2,7,112,1,1,186,0,8,63,1,2,16,0,0,65,1,2,54,0,0,136,0,1,165,1,5,55,0,1,128,0,3,116,0,2,86,0,1
285,MMCB-0000-267I,1465400293.0,1841424,69.0,395.0,246,5,2,26,0,0,70,0,0,76,0,2,64,0,1,97,0,2,136,0,3,97,1,2,64,0,2,61,0,1,49,0,0,35,0,0,34,0,1,32,0,1,37,0,1,81,0,0,112,0,1,36,1,1,143,0,2,142,1,1,35,1,2,127,0,4,35,2,0,70,1,1,102,0,1,100,2,2,139,0,3,65,2,0,100,0,2,42,0,2,37,0,0,109,0,3,126,0,2,87,0,0,67,0,3,95,0,1,92,0,5,45,0,0,58,2,0,46,0,2,92,0,0,86,2,2,43,0,0,112,1,0,120,6,3,132,0,6,174,0,3,80,0,1,97,1,1,42,0,0,66,0,2,97,1,2,75,0,3,60,0,0,110,0,4,49,0,0,70,0,0,49,2,2,63,0,3,160,0,7,106,2,2,131,0,4,53,0,2,45,0,0,124,0,1,105,0,2,68,0,0,115,2,7,42,1,1,20,0,0,50,2,1,59,0,1,88,0,1,120,0,2,40,2,0,89,0,0,90,0,2,44,0,2
286,FGPC-0000-444F,1466806844.0,10466340,85.0,473.0,1145,4,13,200,0,1,430,2,6,716,2,4,320,1,4,435,4,3,1031,1,10,702,5,6,308,3,1,438,0,5,426,0,4,317,1,2,265,0,3,334,1,1,384,3,3,279,5,3,527,1,11,267,0,0,699,1,15,939,8,6,351,3,3,641,4,3,364,2,1,349,1,7,822,2,6,341,2,3,631,5,10,313,1,3,511,1,5,308,2,2,374,4,1,396,1,14,571,3,3,371,0,9,368,8,2,442,0,10,438,1,3,269,1,2,362,2,5,416,2,2,374,1,7,349,2,17,387,3,0,561,1,8,861,4,4,316,0,9,723,2,9,382,1,5,807,5,10,290,0,8,353,3,5,250,1,4,581,4,3,287,2,6,786,5,12,257,2,0,237,0,5,338,5,6,369,1,0,631,3,3,392,4,5,611,2,15,226,0,0,383,1,4,555,0,6,433,6,4,559,1,2,335,1,6,372,4,1,177,4,0,383,3,1,390,3,4,522,0,10,346,0,9,271,3,3,453,0,11,252,0,10,280,0,0
287,FPWB-0001-2404,1473678427.0,16194858,89.0,582.0,1688,13,29,300,0,4,726,11,12,1247,5,10,370,1,2,719,1,4,1493,2,12,976,5,10,422,2,11,846,0,14,619,1,3,433,5,1,379,2,0,431,3,3,606,2,0,484,1,9,734,3,9,289,1,0,823,2,14,1326,2,7,481,5,5,877,3,9,550,5,3,485,4,14,1176,5,8,502,2,11,962,4,21,392,0,4,754,2,9,327,2,3,535,2,2,650,2,24,873,2,12,561,2,26,534,0,7,660,2,9,716,5,14,302,2,1,401,4,5,582,2,7,528,3,5,477,0,17,504,1,7,904,1,12,1251,0,3,647,1,22,1176,0,14,604,4,13,1150,9,12,476,1,3,480,2,8,402,0,11,922,10,15,504,1,12,1064,8,23,392,2,1,304,2,9,450,3,5,512,0,7,919,3,17,504,2,9,978,1,22,328,2,5,471,2,1,816,1,7,603,3,13,808,1,5,447,1,7,534,2,5,276,6,0,482,1,3,469,2,5,793,3,17,416,1,13,403,0,4,696,1,17,337,0,11,354,0,4
288,FCLR-NA20-9287,1477944439.0,10587011,69.0,488.0,344,0,7,98,0,2,174,1,4,242,0,2,124,1,3,180,0,1,223,0,3,145,0,3,107,0,2,114,0,1,203,0,3,138,4,1,196,0,2,99,0,0,196,1,4,103,0,1,176,1,5,90,0,3,140,0,4,238,1,3,145,1,0,223,0,2,166,4,4,103,1,1,149,0,3,111,1,0,208,2,2,97,0,1,256,1,3,74,3,0,121,0,2,190,0,2,170,2,0,124,0,7,148,0,3,178,1,4,158,0,0,95,0,1,153,1,2,181,0,4,168,0,5,131,0,6,188,0,1,126,0,7,187,0,0,125,0,10,171,1,4,196,2,9,176,0,3,111,1,3,162,0,4,113,0,3,119,1,2,110,0,2,174,0,5,164,0,1,98,0,5,151,2,3,158,1,2,134,1,1,155,2,8,170,2,4,83,0,1,97,0,1,160,0,0,153,1,8,183,0,1,130,1,2,140,1,3,89,3,0,104,0,0,118,0,1,233,0,6,71,0,6,138,0,2,173,1,3,57,0,2,103,0,2
289,FCLR-GP20-745F,1477955787.0,12473864,72.0,450.0,414,2,1,103,0,4,195,0,4,281,2,2,161,1,3,216,0,1,260,0,3,206,1,3,127,4,1,175,0,2,260,0,3,195,2,0,225,1,5,155,0,1,206,0,1,127,1,4,189,2,5,131,0,2,177,0,2,307,0,3,157,1,1,239,1,4,204,2,1,119,0,3,244,1,2,113,0,1,234,0,9,136,0,0,297,1,7,107,2,2,179,0,2,140,1,5,215,0,1,193,0,6,178,0,0,206,0,0,212,1,5,107,0,1,201,0,3,209,1,2,202,0,3,149,0,4,248,0,2,121,0,4,253,0,3,164,4,8,189,0,2,205,0,6,200,0,2,139,1,4,206,1,5,162,1,3,182,1,3,132,2,4,257,1,1,200,0,2,95,0,1,203,1,4,210,1,4,172,0,2,145,1,1,220,0,4,95,1,1,112,0,1,184,0,3,190,0,2,189,0,4,173,0,6,232,0,5,74,1,0,124,0,2,161,0,1,249,1,4,100,0,2,138,2,1,164,1,4,73,0,2,148,0,0
